LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1476.046000 0 43 330.392831 393.746844 364.666057 358.925457 398.939283 324.104071 0 0 -1 -1 -1 -1 -1
1476.046000 0 44 324.104071 398.939283 358.925457 364.666057 393.746844 330.392831 0 1 22 1 0 1 32
1476.046000 0 45 317.733719 404.031291 353.094500 370.314854 388.455281 336.598417 0 0 -1 -1 -1 -1 -1
1476.046000 0 46 311.283379 409.021586 347.174653 375.870426 383.065927 342.719266 0 1 23 1 0 1 34
1476.046000 0 47 304.754676 413.908912 341.167407 381.331375 377.580138 348.753838 0 0 -1 -1 -1 -1 -1
1476.046000 0 48 298.149252 418.692039 335.074274 386.696326 371.999296 354.700612 0 1 24 1 0 1 38
1476.046000 0 49 291.468770 423.369763 328.896787 391.963928 366.324804 360.558092 0 0 -1 -1 -1 -1 -1
1476.046000 0 50 284.714913 427.940905 322.636503 397.132855 360.558092 366.324804 0 1 25 2 0 2 8
1476.046000 0 51 277.889380 432.404316 316.294996 402.201806 354.700612 371.999296 0 0 -1 -1 -1 -1 -1
1476.046000 0 52 270.993890 436.758871 309.873864 407.169505 348.753838 377.580138 0 1 26 2 0 2 10
1476.046000 0 53 264.030179 441.003474 303.374723 412.034701 342.719266 383.065927 0 0 -1 -1 -1 -1 -1
1476.046000 0 54 257.000000 445.137058 296.799209 416.796169 336.598417 388.455281 0 1 27 2 0 2 12
1476.046000 0 55 249.905122 449.158580 290.148977 421.452712 330.392831 393.746844 0 0 -1 -1 -1 -1 -1
1476.046000 0 56 242.747332 453.067029 283.425702 426.003156 324.104071 398.939283 0 1 28 2 0 2 16
1476.046000 0 57 235.528432 456.861421 276.631076 430.446356 317.733719 404.031291 0 0 -1 -1 -1 -1 -1
1476.046000 0 58 228.250239 460.540800 269.766809 434.781193 311.283379 409.021586 0 1 29 2 0 2 18
1476.046000 0 59 220.914585 464.104241 262.834630 439.006577 304.754676 413.908912 0 0 -1 -1 -1 -1 -1
1476.046000 0 60 213.523317 467.550846 255.836284 443.121442 298.149252 418.692039 0 1 30 2 0 2 20
1476.046000 0 61 206.078295 470.879747 248.773533 447.124755 291.468770 423.369763 0 0 -1 -1 -1 -1 -1
1476.046000 0 62 198.581395 474.090107 241.648154 451.015506 284.714913 427.940905 0 1 31 2 0 2 28
1476.046000 0 63 191.034502 477.181118 234.461941 454.792717 277.889380 432.404316 0 0 -1 -1 -1 -1 -1
1476.046000 0 64 183.439518 480.152000 227.216704 458.455436 270.993890 436.758871 0 1 32 2 0 2 30
1476.046000 0 65 175.798354 483.002007 219.914266 462.002741 264.030179 441.003474 0 0 -1 -1 -1 -1 -1
1476.046000 0 66 168.112933 485.730421 212.556467 465.433739 257.000000 445.137058 0 1 33 2 0 2 34
1476.046000 0 67 160.385191 488.336555 205.145157 468.747567 249.905122 449.158580 0 0 -1 -1 -1 -1 -1
1476.046000 0 68 152.617073 490.819752 197.682203 471.943390 242.747332 453.067029 0 1 34 2 0 2 38
1476.046000 0 69 144.810534 493.179388 190.169483 475.020405 235.528432 456.861421 0 0 -1 -1 -1 -1 -1
1476.046000 0 70 136.967540 495.414869 182.608890 477.977835 228.250239 460.540800 0 1 35 2 0 2 40
1476.046000 0 71 129.090065 497.525633 175.002325 480.814937 220.914585 464.104241 0 0 -1 -1 -1 -1 -1
1476.046000 0 72 121.180093 499.511146 167.351705 483.530996 213.523317 467.550846 0 1 36 2 0 2 42
1476.046000 0 73 113.239614 501.370910 159.658955 486.125329 206.078295 470.879747 0 0 -1 -1 -1 -1 -1
1476.046000 0 74 105.270627 503.104457 151.926011 488.597282 198.581395 474.090107 0 1 37 3 0 3 6
1476.046000 0 75 97.275140 504.711350 144.154821 490.946234 191.034502 477.181118 0 0 -1 -1 -1 -1 -1
1476.046000 0 76 89.255163 506.191185 136.347341 493.171593 183.439518 480.152000 0 1 38 3 0 3 8
1476.046000 0 77 81.212718 507.543589 128.505536 495.272798 175.798354 483.002007 0 0 -1 -1 -1 -1 -1
1476.046000 0 78 73.149827 508.768221 120.631380 497.249321 168.112933 485.730421 0 1 39 3 0 3 10
1476.046000 0 79 65.068521 509.864774 112.726856 499.100664 160.385191 488.336555 0 0 -1 -1 -1 -1 -1
1476.046000 0 80 56.970835 510.832971 104.793954 500.826361 152.617073 490.819752 0 1 40 3 0 3 12
1476.046000 0 81 48.858806 511.672568 96.834670 502.425978 144.810534 493.179388 0 0 -1 -1 -1 -1 -1
1476.046000 0 82 40.734478 512.383355 88.851009 503.899112 136.967540 495.414869 0 1 41 3 0 3 18
1476.046000 0 83 32.599895 512.965152 80.844980 505.245392 129.090065 497.525633 0 0 -1 -1 -1 -1 -1
1476.046000 0 84 24.457105 513.417812 72.818599 506.464479 121.180093 499.511146 0 1 42 3 0 3 20
1476.046000 0 85 16.308158 513.741223 64.773886 507.556067 113.239614 501.370910 0 0 -1 -1 -1 -1 -1
1476.046000 0 86 8.155105 513.935302 56.712866 508.519879 105.270627 503.104457 0 1 43 3 0 3 28
1476.046000 0 87 0.000000 514.000000 48.637570 509.355675 97.275140 504.711350 0 0 -1 -1 -1 -1 -1
1476.046000 0 88 -8.155105 513.935302 40.550029 510.063243 89.255163 506.191185 0 1 44 3 0 3 30
1476.046000 0 89 -16.308158 513.741223 32.452280 510.642406 81.212718 507.543589 0 0 -1 -1 -1 -1 -1
1476.046000 0 90 -24.457105 513.417812 24.346361 511.093017 73.149827 508.768221 0 1 45 3 0 3 32
1476.046000 0 91 -32.599895 512.965152 16.234313 511.414963 65.068521 509.864774 0 0 -1 -1 -1 -1 -1
1476.046000 0 92 -40.734478 512.383355 8.118178 511.608163 56.970835 510.832971 0 1 46 3 0 3 36
1476.046000 0 93 -48.858806 511.672568 0.000000 511.672568 48.858806 511.672568 0 0 -1 -1 -1 -1 -1
1476.046000 0 94 -56.970835 510.832971 -8.118178 511.608163 40.734478 512.383355 0 1 47 3 0 3 40
1476.046000 0 95 -65.068521 509.864774 -16.234313 511.414963 32.599895 512.965152 0 0 -1 -1 -1 -1 -1
1476.046000 0 96 -73.149827 508.768221 -24.346361 511.093017 24.457105 513.417812 0 1 48 3 0 3 42
1476.046000 0 97 -81.212718 507.543589 -32.452280 510.642406 16.308158 513.741223 0 0 -1 -1 -1 -1 -1
1476.046000 0 98 -89.255163 506.191185 -40.550029 510.063243 8.155105 513.935302 0 1 49 4 0 4 6
1476.046000 0 99 -97.275140 504.711350 -48.637570 509.355675 -0.000000 514.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 100 -105.270627 503.104457 -56.712866 508.519879 -8.155105 513.935302 0 1 50 4 0 4 10
1476.046000 0 101 -113.239614 501.370910 -64.773886 507.556067 -16.308158 513.741223 0 0 -1 -1 -1 -1 -1
1476.046000 0 102 -121.180093 499.511146 -72.818599 506.464479 -24.457105 513.417812 0 1 51 4 0 4 12
1476.046000 0 103 -129.090065 497.525633 -80.844980 505.245392 -32.599895 512.965152 0 0 -1 -1 -1 -1 -1
1476.046000 0 104 -136.967540 495.414869 -88.851009 503.899112 -40.734478 512.383355 0 1 52 4 0 4 14
1476.046000 0 105 -144.810534 493.179388 -96.834670 502.425978 -48.858806 511.672568 0 0 -1 -1 -1 -1 -1
1476.046000 0 106 -152.617073 490.819752 -104.793954 500.826361 -56.970835 510.832971 0 1 53 4 0 4 17
1476.046000 0 107 -160.385191 488.336555 -112.726856 499.100664 -65.068521 509.864774 0 0 -1 -1 -1 -1 -1
1476.046000 0 108 -168.112933 485.730421 -120.631380 497.249321 -73.149827 508.768221 0 1 54 4 0 4 16
1476.046000 0 109 -175.798354 483.002007 -128.505536 495.272798 -81.212718 507.543589 0 0 -1 -1 -1 -1 -1
1476.046000 0 110 -183.439518 480.152000 -136.347341 493.171593 -89.255163 506.191185 0 1 55 4 0 4 18
1476.046000 0 111 -191.034502 477.181118 -144.154821 490.946234 -97.275140 504.711350 0 0 -1 -1 -1 -1 -1
1476.046000 0 112 -198.581395 474.090107 -151.926011 488.597282 -105.270627 503.104457 0 1 56 4 0 4 30
1476.046000 0 113 -206.078295 470.879747 -159.658955 486.125329 -113.239614 501.370910 0 0 -1 -1 -1 -1 -1
1476.046000 0 114 -213.523317 467.550846 -167.351705 483.530996 -121.180093 499.511146 0 1 57 4 0 4 32
1476.046000 0 115 -220.914585 464.104241 -175.002325 480.814937 -129.090065 497.525633 0 0 -1 -1 -1 -1 -1
1476.046000 0 116 -228.250239 460.540800 -182.608890 477.977835 -136.967540 495.414869 0 1 58 4 0 4 36
1476.046000 0 117 -235.528432 456.861421 -190.169483 475.020405 -144.810534 493.179388 0 0 -1 -1 -1 -1 -1
1476.046000 0 118 -242.747332 453.067029 -197.682203 471.943390 -152.617073 490.819752 0 1 59 4 0 4 38
1476.046000 0 119 -249.905122 449.158580 -205.145157 468.747567 -160.385191 488.336555 0 0 -1 -1 -1 -1 -1
1476.046000 0 120 -257.000000 445.137058 -212.556467 465.433739 -168.112933 485.730421 0 1 60 4 0 4 40
1476.046000 0 121 -264.030179 441.003474 -219.914266 462.002741 -175.798354 483.002007 0 0 -1 -1 -1 -1 -1
1476.046000 0 122 -270.993890 436.758871 -227.216704 458.455436 -183.439518 480.152000 0 1 61 4 0 4 42
1476.046000 0 123 -277.889380 432.404316 -234.461941 454.792717 -191.034502 477.181118 0 0 -1 -1 -1 -1 -1
1476.046000 0 124 -284.714913 427.940905 -241.648154 451.015506 -198.581395 474.090107 0 1 62 5 0 5 6
1476.046000 0 125 -291.468770 423.369763 -248.773533 447.124755 -206.078295 470.879747 0 0 -1 -1 -1 -1 -1
1476.046000 0 126 -298.149252 418.692039 -255.836284 443.121442 -213.523317 467.550846 0 1 63 5 0 5 8
1476.046000 0 127 -304.754676 413.908912 -262.834630 439.006577 -220.914585 464.104241 0 0 -1 -1 -1 -1 -1
1476.046000 0 128 -311.283379 409.021586 -269.766809 434.781193 -228.250239 460.540800 0 1 64 5 0 5 10
1476.046000 0 129 -317.733719 404.031291 -276.631076 430.446356 -235.528432 456.861421 0 0 -1 -1 -1 -1 -1
1476.046000 0 130 -324.104071 398.939283 -283.425702 426.003156 -242.747332 453.067029 0 1 65 5 0 5 12
1476.046000 0 131 -330.392831 393.746844 -290.148977 421.452712 -249.905122 449.158580 0 0 -1 -1 -1 -1 -1
1476.046000 0 132 -336.598417 388.455281 -296.799209 416.796169 -257.000000 445.137058 0 1 66 5 0 5 16
1476.046000 0 133 -342.719266 383.065927 -303.374723 412.034701 -264.030179 441.003474 0 0 -1 -1 -1 -1 -1
1476.046000 0 134 -348.753838 377.580138 -309.873864 407.169505 -270.993890 436.758871 0 1 67 5 0 5 18
1476.046000 0 135 -354.700612 371.999296 -316.294996 402.201806 -277.889380 432.404316 0 0 -1 -1 -1 -1 -1
1476.046000 0 136 -360.558092 366.324804 -322.636503 397.132855 -284.714913 427.940905 0 1 68 5 0 5 20
1476.046000 0 137 -366.324804 360.558092 -328.896787 391.963928 -291.468770 423.369763 0 0 -1 -1 -1 -1 -1
1476.046000 0 138 -371.999296 354.700612 -335.074274 386.696326 -298.149252 418.692039 0 1 69 5 0 5 26
1476.046000 0 139 -377.580138 348.753838 -341.167407 381.331375 -304.754676 413.908912 0 0 -1 -1 -1 -1 -1
1476.046000 0 140 -383.065927 342.719266 -347.174653 375.870426 -311.283379 409.021586 0 1 70 5 0 5 28
1476.046000 0 141 -388.455281 336.598417 -353.094500 370.314854 -317.733719 404.031291 0 0 -1 -1 -1 -1 -1
1476.046000 0 142 -393.746844 330.392831 -358.925457 364.666057 -324.104071 398.939283 0 1 71 5 0 5 32
1476.046000 0 143 -398.939283 324.104071 -364.666057 358.925457 -330.392831 393.746844 0 0 -1 -1 -1 -1 -1
1476.046000 0 144 -404.031291 317.733719 -370.314854 353.094500 -336.598417 388.455281 0 1 72 5 0 5 34
1476.046000 0 145 -409.021586 311.283379 -375.870426 347.174653 -342.719266 383.065927 0 0 -1 -1 -1 -1 -1
1476.046000 0 146 -413.908912 304.754676 -381.331375 341.167407 -348.753838 377.580138 0 1 73 5 0 5 36
1476.046000 0 147 -418.692039 298.149252 -386.696326 335.074274 -354.700612 371.999296 0 0 -1 -1 -1 -1 -1
1476.046000 0 148 -423.369763 291.468770 -391.963928 328.896787 -360.558092 366.324804 0 1 74 5 0 5 38
1476.046000 0 149 -427.940905 284.714913 -397.132855 322.636503 -366.324804 360.558092 0 0 -1 -1 -1 -1 -1
1476.046000 0 150 -432.404316 277.889380 -402.201806 316.294996 -371.999296 354.700612 0 1 75 6 0 6 4
1476.046000 0 151 -436.758871 270.993890 -407.169505 309.873864 -377.580138 348.753838 0 0 -1 -1 -1 -1 -1
1476.046000 0 152 -441.003474 264.030179 -412.034701 303.374723 -383.065927 342.719266 0 1 76 6 0 6 6
1476.046000 0 153 -445.137058 257.000000 -416.796169 296.799209 -388.455281 336.598417 0 0 -1 -1 -1 -1 -1
1476.046000 0 154 -449.158580 249.905122 -421.452712 290.148977 -393.746844 330.392831 0 1 77 6 0 6 8
1476.046000 0 155 -453.067029 242.747332 -426.003156 283.425702 -398.939283 324.104071 0 0 -1 -1 -1 -1 -1
1476.046000 0 156 -456.861421 235.528432 -430.446356 276.631076 -404.031291 317.733719 0 1 78 6 0 6 12
1476.046000 0 157 -460.540800 228.250239 -434.781193 269.766809 -409.021586 311.283379 0 0 -1 -1 -1 -1 -1
1476.046000 0 158 -464.104241 220.914585 -439.006577 262.834630 -413.908912 304.754676 0 1 79 6 0 6 14
1476.046000 0 159 -467.550846 213.523317 -443.121442 255.836284 -418.692039 298.149252 0 0 -1 -1 -1 -1 -1
1476.046000 0 160 -470.879747 206.078295 -447.124755 248.773533 -423.369763 291.468770 0 1 80 6 0 6 22
1476.046000 0 161 -474.090107 198.581395 -451.015506 241.648154 -427.940905 284.714913 0 0 -1 -1 -1 -1 -1
1476.046000 0 162 -477.181118 191.034502 -454.792717 234.461941 -432.404316 277.889380 0 1 81 6 0 6 28
1476.046000 0 163 -480.152000 183.439518 -458.455436 227.216704 -436.758871 270.993890 0 0 -1 -1 -1 -1 -1
1476.046000 0 164 -483.002007 175.798354 -462.002741 219.914266 -441.003474 264.030179 0 1 82 6 0 6 30
1476.046000 0 165 -485.730421 168.112933 -465.433739 212.556467 -445.137058 257.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 166 -488.336555 160.385191 -468.747567 205.145157 -449.158580 249.905122 0 1 83 6 0 6 32
1476.046000 0 167 -490.819752 152.617073 -471.943390 197.682203 -453.067029 242.747332 0 0 -1 -1 -1 -1 -1
1476.046000 0 168 -493.179388 144.810534 -475.020405 190.169483 -456.861421 235.528432 0 1 84 6 0 6 34
1476.046000 0 169 -495.414869 136.967540 -477.977835 182.608890 -460.540800 228.250239 0 0 -1 -1 -1 -1 -1
1476.046000 0 170 -497.525633 129.090065 -480.814937 175.002325 -464.104241 220.914585 0 1 85 6 0 6 40
1476.046000 0 171 -499.511146 121.180093 -483.530996 167.351705 -467.550846 213.523317 0 0 -1 -1 -1 -1 -1
1476.046000 0 172 -501.370910 113.239614 -486.125329 159.658955 -470.879747 206.078295 0 1 86 6 0 6 42
1476.046000 0 173 -503.104457 105.270627 -488.597282 151.926011 -474.090107 198.581395 0 0 -1 -1 -1 -1 -1
1476.046000 0 174 -504.711350 97.275140 -490.946234 144.154821 -477.181118 191.034502 0 1 87 7 0 7 2
1476.046000 0 175 -506.191185 89.255163 -493.171593 136.347341 -480.152000 183.439518 0 0 -1 -1 -1 -1 -1
1476.046000 0 176 -507.543589 81.212718 -495.272798 128.505536 -483.002007 175.798354 0 1 88 7 0 7 4
1476.046000 0 177 -508.768221 73.149827 -497.249321 120.631380 -485.730421 168.112933 0 0 -1 -1 -1 -1 -1
1476.046000 0 178 -509.864774 65.068521 -499.100664 112.726856 -488.336555 160.385191 0 1 89 7 0 7 8
1476.046000 0 179 -510.832971 56.970835 -500.826361 104.793954 -490.819752 152.617073 0 0 -1 -1 -1 -1 -1
1476.046000 0 180 -511.672568 48.858806 -502.425978 96.834670 -493.179388 144.810534 0 1 90 7 0 7 14
1476.046000 0 181 -512.383355 40.734478 -503.899112 88.851009 -495.414869 136.967540 0 0 -1 -1 -1 -1 -1
1476.046000 0 182 -512.965152 32.599895 -505.245392 80.844980 -497.525633 129.090065 0 1 91 7 0 7 18
1476.046000 0 183 -513.417812 24.457105 -506.464479 72.818599 -499.511146 121.180093 0 0 -1 -1 -1 -1 -1
1476.046000 0 184 -513.741223 16.308158 -507.556067 64.773886 -501.370910 113.239614 0 1 92 7 0 7 20
1476.046000 0 185 -513.935302 8.155105 -508.519879 56.712866 -503.104457 105.270627 0 0 -1 -1 -1 -1 -1
1476.046000 0 186 -514.000000 0.000000 -509.355675 48.637570 -504.711350 97.275140 0 1 93 7 0 7 26
1476.046000 0 187 -513.935302 -8.155105 -510.063243 40.550029 -506.191185 89.255163 0 0 -1 -1 -1 -1 -1
1476.046000 0 188 -513.741223 -16.308158 -510.642406 32.452280 -507.543589 81.212718 0 1 94 7 0 7 30
1476.046000 0 189 -513.417812 -24.457105 -511.093017 24.346361 -508.768221 73.149827 0 0 -1 -1 -1 -1 -1
1476.046000 0 190 -512.965152 -32.599895 -511.414963 16.234313 -509.864774 65.068521 0 1 95 7 0 7 32
1476.046000 0 191 -512.383355 -40.734478 -511.608163 8.118178 -510.832971 56.970835 0 0 -1 -1 -1 -1 -1
1476.046000 0 192 -511.672568 -48.858806 -511.672568 -0.000000 -511.672568 48.858806 0 1 96 7 0 7 36
1476.046000 0 193 -510.832971 -56.970835 -511.608163 -8.118178 -512.383355 40.734478 0 0 -1 -1 -1 -1 -1
1476.046000 0 194 -509.864774 -65.068521 -511.414963 -16.234313 -512.965152 32.599895 0 1 97 7 0 7 40
1476.046000 0 195 -508.768221 -73.149827 -511.093017 -24.346361 -513.417812 24.457105 0 0 -1 -1 -1 -1 -1
1476.046000 0 196 -507.543589 -81.212718 -510.642406 -32.452280 -513.741223 16.308158 0 1 98 7 0 7 42
1476.046000 0 197 -506.191185 -89.255163 -510.063243 -40.550029 -513.935302 8.155105 0 0 -1 -1 -1 -1 -1
1476.046000 0 198 -504.711350 -97.275140 -509.355675 -48.637570 -514.000000 0.000000 0 1 99 8 0 8 7
1476.046000 0 199 -503.104457 -105.270627 -508.519879 -56.712866 -513.935302 -8.155105 0 0 -1 -1 -1 -1 -1
1476.046000 0 200 -501.370910 -113.239614 -507.556067 -64.773886 -513.741223 -16.308158 0 1 100 8 0 8 9
1476.046000 0 201 -499.511146 -121.180093 -506.464479 -72.818599 -513.417812 -24.457105 0 0 -1 -1 -1 -1 -1
1476.046000 0 202 -497.525633 -129.090065 -505.245392 -80.844980 -512.965152 -32.599895 0 1 101 8 0 8 11
1476.046000 0 203 -495.414869 -136.967540 -503.899112 -88.851009 -512.383355 -40.734478 0 0 -1 -1 -1 -1 -1
1476.046000 0 204 -493.179388 -144.810534 -502.425978 -96.834670 -511.672568 -48.858806 0 1 102 8 0 8 13
1476.046000 0 205 -490.819752 -152.617073 -500.826361 -104.793954 -510.832971 -56.970835 0 0 -1 -1 -1 -1 -1
1476.046000 0 206 -488.336555 -160.385191 -499.100664 -112.726856 -509.864774 -65.068521 0 1 103 8 0 8 17
1476.046000 0 207 -485.730421 -168.112933 -497.249321 -120.631380 -508.768221 -73.149827 0 0 -1 -1 -1 -1 -1
1476.046000 0 208 -483.002007 -175.798354 -495.272798 -128.505536 -507.543589 -81.212718 0 1 104 8 0 8 19
1476.046000 0 209 -480.152000 -183.439518 -493.171593 -136.347341 -506.191185 -89.255163 0 0 -1 -1 -1 -1 -1
1476.046000 0 210 -477.181118 -191.034502 -490.946234 -144.154821 -504.711350 -97.275140 0 1 105 8 0 8 21
1476.046000 0 211 -474.090107 -198.581395 -488.597282 -151.926011 -503.104457 -105.270627 0 0 -1 -1 -1 -1 -1
1476.046000 0 212 -470.879747 -206.078295 -486.125329 -159.658955 -501.370910 -113.239614 0 1 106 8 0 8 27
1476.046000 0 213 -467.550846 -213.523317 -483.530996 -167.351705 -499.511146 -121.180093 0 0 -1 -1 -1 -1 -1
1476.046000 0 214 -464.104241 -220.914585 -480.814937 -175.002325 -497.525633 -129.090065 0 1 107 8 0 8 29
1476.046000 0 215 -460.540800 -228.250239 -477.977835 -182.608890 -495.414869 -136.967540 0 0 -1 -1 -1 -1 -1
1476.046000 0 216 -456.861421 -235.528432 -475.020405 -190.169483 -493.179388 -144.810534 0 1 108 8 0 8 31
1476.046000 0 217 -453.067029 -242.747332 -471.943390 -197.682203 -490.819752 -152.617073 0 0 -1 -1 -1 -1 -1
1476.046000 0 218 -449.158580 -249.905122 -468.747567 -205.145157 -488.336555 -160.385191 0 1 109 8 0 8 39
1476.046000 0 219 -445.137058 -257.000000 -465.433739 -212.556467 -485.730421 -168.112933 0 0 -1 -1 -1 -1 -1
1476.046000 0 220 -441.003474 -264.030179 -462.002741 -219.914266 -483.002007 -175.798354 0 1 110 8 0 8 43
1476.046000 0 221 -436.758871 -270.993890 -458.455436 -227.216704 -480.152000 -183.439518 0 0 -1 -1 -1 -1 -1
1476.046000 0 222 -432.404316 -277.889380 -454.792717 -234.461941 -477.181118 -191.034502 0 1 111 8 0 8 45
1476.046000 0 223 -427.940905 -284.714913 -451.015506 -241.648154 -474.090107 -198.581395 0 0 -1 -1 -1 -1 -1
1476.046000 0 224 -423.369763 -291.468770 -447.124755 -248.773533 -470.879747 -206.078295 0 1 112 9 0 9 4
1476.046000 0 225 -418.692039 -298.149252 -443.121442 -255.836284 -467.550846 -213.523317 0 0 -1 -1 -1 -1 -1
1476.046000 0 226 -413.908912 -304.754676 -439.006577 -262.834630 -464.104241 -220.914585 0 1 113 9 0 9 6
1476.046000 0 227 -409.021586 -311.283379 -434.781193 -269.766809 -460.540800 -228.250239 0 0 -1 -1 -1 -1 -1
1476.046000 0 228 -404.031291 -317.733719 -430.446356 -276.631076 -456.861421 -235.528432 0 1 114 9 0 9 8
1476.046000 0 229 -398.939283 -324.104071 -426.003156 -283.425702 -453.067029 -242.747332 0 0 -1 -1 -1 -1 -1
1476.046000 0 230 -393.746844 -330.392831 -421.452712 -290.148977 -449.158580 -249.905122 0 1 115 9 0 9 10
1476.046000 0 231 -388.455281 -336.598417 -416.796169 -296.799209 -445.137058 -257.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 232 -383.065927 -342.719266 -412.034701 -303.374723 -441.003474 -264.030179 0 1 116 9 0 9 16
1476.046000 0 233 -377.580138 -348.753838 -407.169505 -309.873864 -436.758871 -270.993890 0 0 -1 -1 -1 -1 -1
